GEO_ID,NAME,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B03002_013E,B03002_013M,B03002_014E,B03002_014M,B03002_015E,B03002_015M,B03002_016E,B03002_016M,B03002_017E,B03002_017M,B03002_018E,B03002_018M,B03002_019E,B03002_019M,B03002_020E,B03002_020M,B03002_021E,B03002_021M
Geography,Geographic Area Name,Estimate!!Total:,Margin of Error!!Total:,Estimate!!Total:!!Not Hispanic or Latino:,Margin of Error!!Total:!!Not Hispanic or Latino:,Estimate!!Total:!!Not Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!White alone,Estimate!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Not Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Not Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Not Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Not Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races",Estimate!!Total:!!Hispanic or Latino:,Margin of Error!!Total:!!Hispanic or Latino:,Estimate!!Total:!!Hispanic or Latino:!!White alone,Margin of Error!!Total:!!Hispanic or Latino:!!White alone,Estimate!!Total:!!Hispanic or Latino:!!Black or African American alone,Margin of Error!!Total:!!Hispanic or Latino:!!Black or African American alone,Estimate!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Margin of Error!!Total:!!Hispanic or Latino:!!American Indian and Alaska Native alone,Estimate!!Total:!!Hispanic or Latino:!!Asian alone,Margin of Error!!Total:!!Hispanic or Latino:!!Asian alone,Estimate!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Margin of Error!!Total:!!Hispanic or Latino:!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total:!!Hispanic or Latino:!!Some other race alone,Margin of Error!!Total:!!Hispanic or Latino:!!Some other race alone,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:,Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races including Some other race,"Estimate!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races","Margin of Error!!Total:!!Hispanic or Latino:!!Two or more races:!!Two races excluding Some other race, and three or more races"
1400000US06037137203,Census Tract 1372.03; Los Angeles County; California,2595,622,1828,252,1169,267,2,4,0,14,336,159,0,14,53,69,268,220,18,24,250,220,767,536,434,583,0,14,22,30,0,14,0,14,86,73,225,138,136,109,89,101
1400000US06037137301,Census Tract 1373.01; Los Angeles County; California,2182,455,2061,455,1657,403,14,19,0,14,162,94,0,14,68,88,160,132,0,14,160,132,121,72,64,48,0,14,0,14,0,14,0,14,7,11,50,47,41,44,9,15
1400000US06037137302,Census Tract 1373.02; Los Angeles County; California,4564,424,3855,356,3243,361,233,165,0,14,171,108,0,14,0,14,208,180,126,175,82,74,709,206,95,103,88,141,34,45,11,19,0,14,271,194,210,149,155,116,55,69
1400000US06037137401,Census Tract 1374.01; Los Angeles County; California,4673,518,4012,518,3147,472,395,245,0,14,233,114,0,14,61,67,176,89,0,14,176,89,661,286,354,212,0,14,0,14,6,11,0,14,149,146,152,105,152,105,0,14
1400000US06037137402,Census Tract 1374.02; Los Angeles County; California,5905,1181,4935,1029,3390,670,785,815,0,19,268,148,0,19,0,19,492,274,226,253,266,133,970,621,251,307,0,19,0,19,10,18,0,19,312,387,397,221,337,203,60,68
1400000US06037137501,Census Tract 1375.01; Los Angeles County; California,5495,715,4958,694,3218,520,234,178,0,19,1154,779,0,19,0,19,352,231,76,104,276,200,537,232,103,81,0,19,0,19,0,19,0,19,84,97,350,166,350,166,0,19
1400000US06037137502,Census Tract 1375.02; Los Angeles County; California,4582,569,3872,558,2808,435,44,53,0,14,295,205,0,14,452,310,273,132,12,27,261,133,710,346,94,88,0,14,0,14,0,14,0,14,232,184,384,291,340,292,44,38
1400000US06037137504,Census Tract 1375.04; Los Angeles County; California,1889,286,1583,200,1179,202,151,133,6,9,128,93,0,14,0,14,119,79,38,37,81,73,306,236,40,39,6,10,0,14,0,14,0,14,0,14,260,226,133,96,127,179
1400000US06037138000,Census Tract 1380; Los Angeles County; California,4777,522,4462,545,3830,516,99,64,0,14,107,89,35,57,22,35,369,201,23,23,346,203,315,159,182,97,0,14,0,14,0,14,0,14,73,103,60,59,38,46,22,35
1400000US06037139001,Census Tract 1390.01; Los Angeles County; California,5515,745,4638,717,3850,730,32,42,10,17,393,157,0,19,17,29,336,190,60,58,276,170,877,317,227,181,0,19,0,19,28,45,0,19,156,109,466,254,277,242,189,147
1400000US06037139200,Census Tract 1392; Los Angeles County; California,5758,752,4884,730,4045,753,169,124,0,19,356,238,0,19,23,37,291,286,0,19,291,286,874,388,114,118,0,19,0,19,0,19,0,19,334,266,426,310,406,287,20,30
1400000US06037139301,Census Tract 1393.01; Los Angeles County; California,4137,695,3590,721,2524,402,160,140,0,14,249,147,0,14,86,133,571,613,408,612,163,107,547,161,274,166,41,66,26,53,0,14,0,14,7,12,199,121,172,130,27,31
1400000US06037139302,Census Tract 1393.02; Los Angeles County; California,5001,603,3206,490,1531,314,322,155,0,19,926,521,0,19,36,52,391,295,0,19,391,295,1795,549,221,115,0,19,53,49,0,19,0,19,1242,519,279,201,234,185,45,52
1400000US06037139303,Census Tract 1393.03; Los Angeles County; California,4807,514,3573,459,2464,453,362,216,0,14,474,236,6,15,0,14,267,159,26,37,241,154,1234,412,222,137,75,72,56,61,26,43,0,14,752,352,103,75,74,61,29,45
1400000US06037139401,Census Tract 1394.01; Los Angeles County; California,2431,316,2001,368,1532,305,246,190,0,14,121,81,0,14,0,14,102,107,0,14,102,107,430,213,67,82,0,14,0,14,0,14,0,14,167,133,196,116,196,116,0,14
1400000US06037139402,Census Tract 1394.02; Los Angeles County; California,2834,445,2611,408,2051,378,50,58,0,14,173,112,0,14,3,6,334,312,34,39,300,312,223,148,0,14,0,14,0,14,0,14,0,14,91,66,132,93,132,93,0,14
1400000US06037139502,Census Tract 1395.02; Los Angeles County; California,3315,462,2700,437,2419,433,51,54,0,14,176,123,0,14,33,57,21,26,0,14,21,26,615,329,72,62,0,14,0,14,0,14,0,14,114,56,429,328,429,328,0,14
1400000US06037139504,Census Tract 1395.04; Los Angeles County; California,3764,544,3324,511,2888,481,183,150,0,14,108,92,0,14,66,67,79,82,20,30,59,77,440,202,103,92,0,14,0,14,8,12,0,14,196,172,133,70,123,68,10,15
1400000US06037139505,Census Tract 1395.05; Los Angeles County; California,2512,485,2159,531,1418,253,86,99,0,14,224,127,0,14,0,14,431,461,0,14,431,461,353,177,37,60,0,14,0,14,0,14,0,14,122,77,194,153,194,153,0,14
1400000US06037139506,Census Tract 1395.06; Los Angeles County; California,3109,708,2591,768,2257,777,0,14,0,14,165,152,0,14,23,39,146,119,58,75,88,103,518,355,159,149,0,14,0,14,0,14,0,14,332,290,27,39,27,39,0,14
1400000US06037139600,Census Tract 1396; Los Angeles County; California,5164,695,4811,674,4196,678,35,40,0,19,242,204,0,19,7,16,331,217,65,69,266,185,353,246,203,194,0,19,0,19,0,19,0,19,110,141,40,48,28,34,12,19
1400000US06037139701,Census Tract 1397.01; Los Angeles County; California,5635,671,5283,687,4935,667,122,135,0,19,105,159,0,19,29,47,92,101,0,19,92,101,352,235,17,22,0,19,0,19,0,19,0,19,101,110,234,210,234,210,0,19
1400000US06037139703,Census Tract 1397.03; Los Angeles County; California,2554,330,2501,337,2093,376,35,50,0,14,158,76,0,14,0,14,215,145,35,39,180,146,53,65,2,10,1,3,0,14,0,14,0,14,0,14,50,64,7,9,43,64
1400000US06037139704,Census Tract 1397.04; Los Angeles County; California,2871,564,2772,571,2459,559,16,18,0,14,73,69,0,14,56,71,168,126,82,127,86,59,99,88,7,13,0,14,0,14,0,14,0,14,18,20,74,85,70,80,4,21
1400000US06037139705,Census Tract 1397.05; Los Angeles County; California,4011,655,3991,656,3145,632,58,77,79,121,413,240,17,39,0,14,279,344,0,14,279,344,20,32,20,32,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US06037139801,Census Tract 1398.01; Los Angeles County; California,3514,428,3335,455,2858,461,0,14,0,14,180,106,0,14,29,43,268,131,15,19,253,127,179,132,54,85,0,14,0,14,63,91,0,14,34,46,28,30,28,30,0,14
1400000US06037139802,Census Tract 1398.02; Los Angeles County; California,3832,500,3627,520,2848,514,358,252,0,14,301,179,0,14,6,13,114,72,29,48,85,66,205,116,9,15,0,14,6,10,0,14,0,14,21,31,169,105,155,105,14,23
1400000US06037141101,Census Tract 1411.01; Los Angeles County; California,4691,760,3794,720,2893,573,143,97,0,14,203,226,0,14,37,42,518,380,0,14,518,380,897,350,59,62,32,39,0,14,0,14,0,14,187,170,619,382,517,409,102,89
1400000US06037141102,Census Tract 1411.02; Los Angeles County; California,2959,384,2582,373,1845,354,181,127,0,14,89,71,0,14,0,14,467,221,34,41,433,216,377,247,54,73,0,14,4,6,0,14,0,14,2,5,317,185,294,183,23,22
1400000US06037141201,Census Tract 1412.01; Los Angeles County; California,3954,390,3117,417,2070,388,374,327,0,14,342,200,0,14,94,111,237,168,9,14,228,168,837,288,254,169,45,40,0,14,0,14,0,14,152,134,386,234,209,174,177,152
1400000US06037141202,Census Tract 1412.02; Los Angeles County; California,3111,577,2790,552,2237,530,53,59,24,33,271,162,24,38,31,37,150,99,0,14,150,99,321,158,91,113,0,14,0,14,0,14,0,14,102,70,128,102,128,102,0,14
1400000US06037141303,Census Tract 1413.03; Los Angeles County; California,3055,428,2697,442,1871,397,65,76,0,14,258,129,13,20,104,170,386,275,204,275,182,72,358,139,180,107,29,33,0,14,0,14,0,14,77,61,72,68,57,63,15,24
1400000US06037141304,Census Tract 1413.04; Los Angeles County; California,2947,667,2620,647,2243,639,184,146,0,14,113,97,6,10,8,12,66,43,12,20,54,36,327,144,75,64,0,14,14,16,0,14,0,14,68,53,170,104,170,104,0,14
1400000US06037141305,Census Tract 1413.05; Los Angeles County; California,2913,376,2196,464,1642,401,147,83,4,6,221,132,0,14,0,14,182,89,32,48,150,87,717,290,104,107,17,32,28,43,17,29,0,14,132,101,419,247,391,237,28,52
1400000US06037141306,Census Tract 1413.06; Los Angeles County; California,3222,623,2634,515,2201,503,63,52,0,14,223,113,0,14,0,14,147,111,54,90,93,56,588,307,245,153,0,14,0,14,0,14,0,14,135,135,208,225,73,71,135,219
1400000US06037141400,Census Tract 1414; Los Angeles County; California,5021,576,3989,577,3218,528,88,112,0,19,332,155,0,19,0,19,351,185,34,44,317,189,1032,451,237,174,0,19,0,19,5,10,0,19,247,167,543,442,401,416,142,140
1400000US06037141500,Census Tract 1415; Los Angeles County; California,2887,678,2702,678,2258,717,302,239,0,14,85,65,0,14,12,20,45,42,21,33,24,27,185,102,86,89,62,62,0,14,0,14,0,14,0,14,37,39,37,39,0,14
1400000US06037141600,Census Tract 1416; Los Angeles County; California,4035,458,3574,464,2976,514,103,123,0,14,321,133,0,14,0,14,174,100,18,21,156,98,461,192,212,144,0,14,0,14,0,14,0,14,0,14,249,163,157,105,92,80
1400000US06037141700,Census Tract 1417; Los Angeles County; California,3086,460,2809,456,2631,449,0,14,0,14,82,45,0,14,21,23,75,51,24,37,51,36,277,159,62,57,0,14,0,14,0,14,0,14,105,82,110,87,63,71,47,44
1400000US06037143101,Census Tract 1431.01; Los Angeles County; California,2216,512,2026,502,1535,493,83,82,0,14,206,155,0,14,114,117,88,78,11,19,77,73,190,104,65,51,0,14,0,14,0,14,47,75,33,46,45,51,45,51,0,14
1400000US06037143102,Census Tract 1431.02; Los Angeles County; California,2174,289,1746,332,1370,356,40,37,0,14,103,73,0,14,16,24,217,198,150,190,67,62,428,206,116,80,6,10,0,14,0,14,0,14,74,63,232,193,194,184,38,38
1400000US06037143200,Census Tract 1432; Los Angeles County; California,4215,583,2976,462,2114,446,257,162,0,14,384,321,0,14,13,19,208,138,0,14,208,138,1239,315,138,134,22,35,0,14,100,168,0,14,436,249,543,229,493,229,50,53
1400000US06037143301,Census Tract 1433.01; Los Angeles County; California,3273,799,2466,823,2096,800,121,98,0,14,149,123,0,14,0,14,100,103,9,14,91,102,807,239,196,183,0,14,0,14,0,14,0,14,215,131,396,244,374,237,22,37
1400000US06037143302,Census Tract 1433.02; Los Angeles County; California,3301,415,2866,412,2302,422,134,137,0,14,291,164,0,14,21,39,118,75,0,14,118,75,435,232,172,149,0,14,0,14,0,14,0,14,96,79,167,121,96,83,71,93
1400000US06037143401,Census Tract 1434.01; Los Angeles County; California,5300,631,4647,706,3383,627,352,281,0,19,401,238,0,19,87,140,424,230,0,19,424,230,653,360,45,42,35,61,0,19,0,19,0,19,194,184,379,305,361,302,18,29
1400000US06037143402,Census Tract 1434.02; Los Angeles County; California,1959,481,1806,497,1623,504,54,76,0,14,59,40,0,14,0,14,70,85,0,14,70,85,153,92,36,34,0,14,19,30,0,14,0,14,67,78,31,30,31,30,0,14
1400000US06037143500,Census Tract 1435; Los Angeles County; California,5325,740,4826,774,4021,835,171,142,25,30,140,91,0,19,0,19,469,257,104,142,365,220,499,305,56,41,34,54,0,19,0,19,0,19,187,209,222,206,222,206,0,19
1400000US06037143602,Census Tract 1436.02; Los Angeles County; California,4816,910,4385,900,3587,868,107,79,61,84,467,219,0,14,0,14,163,92,57,65,106,65,431,188,88,86,0,14,0,14,0,14,0,14,131,104,212,131,117,100,95,91
1400000US06037143603,Census Tract 1436.03; Los Angeles County; California,2452,289,2118,212,1435,230,273,177,12,19,306,148,0,14,0,14,92,63,8,13,84,60,334,193,27,41,0,14,0,14,6,9,0,14,90,61,211,168,177,161,34,43
1400000US06037143605,Census Tract 1436.05; Los Angeles County; California,1899,278,1663,288,1016,218,223,148,0,14,257,166,0,14,0,14,167,111,63,68,104,91,236,117,95,80,22,26,0,14,0,14,0,14,47,47,72,68,72,68,0,14
1400000US06037143606,Census Tract 1436.06; Los Angeles County; California,1759,303,1585,303,1010,319,247,85,0,14,262,128,0,14,0,14,66,57,37,52,29,26,174,110,9,13,0,14,16,24,0,14,0,14,36,33,113,97,113,97,0,14
1400000US06037143700,Census Tract 1437; Los Angeles County; California,3380,432,2938,356,2566,347,78,65,0,14,135,67,0,14,23,40,136,77,11,19,125,75,442,341,292,313,0,14,0,14,0,14,0,14,28,45,122,85,57,56,65,67
1400000US06037143801,Census Tract 1438.01; Los Angeles County; California,3201,538,2788,615,1826,445,226,147,0,14,224,110,0,14,0,14,512,405,0,14,512,405,413,263,117,153,13,22,0,14,108,136,0,14,70,77,105,72,90,71,15,23
1400000US06037143802,Census Tract 1438.02; Los Angeles County; California,2273,367,2187,349,1696,323,59,56,0,14,281,207,0,14,0,14,151,119,96,91,55,61,86,65,54,58,0,14,10,17,0,14,0,14,8,13,14,20,14,20,0,14
1400000US06037143901,Census Tract 1439.01; Los Angeles County; California,4055,593,3710,631,3147,621,32,33,0,14,252,56,0,14,24,32,255,180,21,34,234,177,345,146,121,89,0,14,0,14,0,14,0,14,57,59,167,133,152,129,15,27
1400000US06037143902,Census Tract 1439.02; Los Angeles County; California,3167,416,2577,387,2004,302,57,62,0,14,250,156,0,14,0,14,266,210,134,191,132,80,590,244,199,138,14,21,0,14,13,20,0,14,6,9,358,168,259,158,99,83
1400000US06037181000,Census Tract 1810; Los Angeles County; California,5588,736,4295,680,2528,405,7,17,0,19,1299,228,0,19,0,19,461,284,29,55,432,280,1293,484,372,176,0,19,9,21,0,19,0,19,339,191,573,340,355,194,218,280
1400000US06037181300,Census Tract 1813; Los Angeles County; California,4053,514,2629,463,1206,275,26,39,3,6,956,356,0,14,0,14,438,185,39,41,399,196,1424,394,264,144,0,14,0,14,31,50,0,14,493,255,636,349,564,347,72,60
1400000US06037181400,Census Tract 1814; Los Angeles County; California,4463,668,2852,304,1314,227,68,74,12,19,1366,246,0,14,12,20,80,57,0,14,80,57,1611,628,577,531,0,14,76,90,0,14,0,14,670,230,288,158,122,71,166,145
1400000US06037181500,Census Tract 1815; Los Angeles County; California,4014,544,2536,485,1212,269,45,63,0,14,784,274,0,14,149,170,346,234,60,51,286,227,1478,258,230,142,0,14,0,14,21,26,0,14,689,360,538,245,401,214,137,180
1400000US06037181600,Census Tract 1816; Los Angeles County; California,4208,475,2823,397,1291,204,174,184,8,16,931,280,6,12,20,34,393,147,15,21,378,151,1385,288,265,171,0,14,212,170,0,14,14,26,499,177,395,190,299,180,96,85
1400000US06037183101,Census Tract 1831.01; Los Angeles County; California,2962,335,1334,197,925,194,12,20,9,15,321,144,0,14,0,14,67,72,14,24,53,70,1628,338,241,202,0,14,36,36,21,30,0,14,1041,351,289,231,246,227,43,43
1400000US06037183103,Census Tract 1831.03; Los Angeles County; California,4424,762,1898,767,1186,773,68,59,0,14,350,158,0,14,48,57,246,169,84,118,162,116,2526,405,723,358,70,115,130,103,0,14,0,14,1105,358,498,218,275,153,223,155
1400000US06037183104,Census Tract 1831.04; Los Angeles County; California,1940,169,1031,171,546,129,24,22,0,14,328,118,0,14,11,12,122,46,9,13,113,43,909,198,98,68,12,17,12,18,20,32,0,14,337,173,430,170,329,171,101,72
1400000US06037183220,Census Tract 1832.20; Los Angeles County; California,2954,353,1725,367,793,261,15,25,4,15,766,368,0,14,0,14,147,100,0,14,147,100,1229,308,145,106,0,14,93,127,0,14,0,14,686,402,305,294,282,296,23,30
1400000US06037183221,Census Tract 1832.21; Los Angeles County; California,3192,583,1275,259,797,197,71,79,0,14,353,210,0,14,21,35,33,45,0,14,33,45,1917,529,192,113,0,14,199,213,0,14,0,14,605,229,921,471,649,419,272,284
1400000US06037183222,Census Tract 1832.22; Los Angeles County; California,3459,573,1959,480,1411,398,67,54,0,14,340,171,0,14,0,14,141,117,0,14,141,117,1500,306,223,105,0,14,77,73,41,35,0,14,714,306,445,155,395,148,50,54
1400000US06037183300,Census Tract 1833; Los Angeles County; California,3140,440,1237,441,626,312,9,15,0,14,425,226,0,14,20,23,157,157,41,48,116,148,1903,395,147,89,5,10,0,14,0,14,0,14,886,346,865,330,568,193,297,274
1400000US06037183401,Census Tract 1834.01; Los Angeles County; California,2592,540,1107,395,476,136,17,22,0,14,510,340,0,14,14,14,90,60,0,14,90,60,1485,437,244,182,0,14,103,133,20,30,0,14,811,369,307,231,262,229,45,50
1400000US06037183402,Census Tract 1834.02; Los Angeles County; California,3175,396,1805,369,880,211,23,30,4,7,617,196,0,14,0,14,281,215,25,28,256,214,1370,341,212,146,4,9,16,25,20,32,6,9,505,206,607,371,413,264,194,267
1400000US06037183510,Census Tract 1835.10; Los Angeles County; California,2432,312,855,236,493,135,0,14,0,14,291,220,0,14,15,21,56,29,0,14,56,29,1577,233,260,129,0,14,13,60,10,12,0,14,671,240,623,170,551,152,72,71
1400000US06037183520,Census Tract 1835.20; Los Angeles County; California,3492,625,692,144,463,131,19,26,0,14,112,75,0,14,0,14,98,47,0,14,98,47,2800,644,325,203,33,62,193,150,0,14,0,14,1374,495,875,446,780,420,95,131
1400000US06037183610,Census Tract 1836.10; Los Angeles County; California,2826,330,1100,166,609,199,18,30,8,15,304,113,0,14,31,42,130,60,22,21,108,60,1726,361,343,231,0,14,35,44,7,10,0,14,861,301,480,191,361,185,119,84
1400000US06037183620,Census Tract 1836.20; Los Angeles County; California,3067,385,1225,218,730,231,11,17,0,14,421,194,0,14,14,21,49,47,0,14,49,47,1842,395,434,267,0,14,147,180,0,14,0,14,801,398,460,243,454,243,6,10
1400000US06037183701,Census Tract 1837.01; Los Angeles County; California,3445,454,1000,263,705,243,34,39,0,14,195,124,0,14,6,10,60,59,17,26,43,50,2445,479,376,233,0,14,178,143,19,39,0,14,1283,462,589,253,543,249,46,44
1400000US06037183702,Census Tract 1837.02; Los Angeles County; California,3007,490,1412,400,669,185,45,39,5,8,418,101,0,14,0,14,275,258,183,231,92,86,1595,307,177,96,0,14,17,19,0,14,0,14,1084,290,317,157,263,153,54,41
1400000US06037183810,Census Tract 1838.10; Los Angeles County; California,4139,520,1045,309,777,280,8,12,0,14,122,76,0,14,0,14,138,101,0,14,138,101,3094,521,482,251,0,14,430,307,0,14,0,14,1438,563,744,309,642,301,102,95
1400000US06037183820,Census Tract 1838.20; Los Angeles County; California,3573,554,1071,309,350,151,211,213,0,14,441,320,0,14,0,14,69,46,10,16,59,44,2502,487,413,249,0,14,250,216,38,58,0,14,904,218,897,474,745,443,152,170
1400000US06037185101,Census Tract 1851.01; Los Angeles County; California,2408,311,1184,250,925,232,32,54,0,14,215,127,0,14,0,14,12,20,0,14,12,20,1224,358,0,14,0,14,97,96,18,29,0,14,794,378,315,194,224,181,91,114
1400000US06037185102,Census Tract 1851.02; Los Angeles County; California,3503,809,2612,596,2075,613,77,67,0,14,261,100,0,14,72,113,127,75,0,14,127,75,891,447,134,115,0,14,0,14,0,14,0,14,37,34,720,463,679,452,41,47
1400000US06037185202,Census Tract 1852.02; Los Angeles County; California,4099,848,2413,752,1778,712,0,14,0,14,367,137,0,14,0,14,268,150,23,26,245,146,1686,419,198,111,0,14,64,72,0,14,0,14,848,372,576,309,497,307,79,76
1400000US06037185203,Census Tract 1852.03; Los Angeles County; California,2497,286,776,244,346,75,0,14,0,14,256,131,0,14,19,26,155,144,0,14,155,144,1721,356,141,94,3,7,13,18,0,14,0,14,1062,337,502,229,432,222,70,51
1400000US06037185204,Census Tract 1852.04; Los Angeles County; California,1888,206,1308,188,702,150,92,59,0,14,465,137,0,14,0,14,49,35,6,7,43,35,580,200,94,64,0,14,24,30,17,26,0,14,243,159,202,109,187,104,15,29
1400000US06037185310,Census Tract 1853.10; Los Angeles County; California,2871,461,521,207,257,56,47,64,0,14,212,194,0,14,0,14,5,7,0,14,5,7,2350,475,538,379,0,14,0,14,6,9,0,14,1376,305,430,215,384,214,46,54
1400000US06037185320,Census Tract 1853.20; Los Angeles County; California,2871,384,424,110,266,96,8,11,0,14,128,68,0,14,0,14,22,32,0,14,22,32,2447,395,338,205,0,14,17,27,14,21,0,14,1383,270,695,376,565,306,130,154
1400000US06037186100,Census Tract 1861; Los Angeles County; California,4633,515,2919,554,1673,340,27,30,10,16,895,372,0,14,70,86,244,117,44,52,200,111,1714,401,235,164,0,14,56,54,31,25,0,14,1036,365,356,140,259,120,97,82
1400000US06037186201,Census Tract 1862.01; Los Angeles County; California,3374,908,2266,480,861,382,39,55,0,14,1257,387,0,14,45,57,64,48,0,14,64,48,1108,740,342,219,9,14,0,14,8,12,0,14,131,94,618,722,618,722,0,14
1400000US06037186202,Census Tract 1862.02; Los Angeles County; California,1808,286,1140,279,416,159,52,51,15,15,528,256,0,14,26,30,103,80,6,11,97,81,668,165,63,63,23,36,76,72,16,23,7,11,100,66,383,165,275,154,108,85
1400000US06037186203,Census Tract 1862.03; Los Angeles County; California,2753,227,1718,233,1402,252,17,27,0,14,176,88,0,14,0,14,123,75,6,10,117,74,1035,217,340,273,0,14,0,14,13,22,0,14,426,214,256,159,211,165,45,52
1400000US06037186301,Census Tract 1863.01; Los Angeles County; California,2729,239,1071,202,513,108,111,78,0,14,284,152,0,14,7,10,156,99,0,14,156,99,1658,204,329,190,0,14,50,44,0,14,0,14,840,294,439,208,357,195,82,59
1400000US06037186302,Census Tract 1863.02; Los Angeles County; California,4719,621,3036,558,1874,562,42,44,0,14,872,270,0,14,0,14,248,176,23,28,225,168,1683,365,279,201,0,14,248,236,48,56,0,14,627,349,481,227,439,221,42,46
1400000US06037186401,Census Tract 1864.01; Los Angeles County; California,2948,449,574,195,142,77,78,84,0,14,320,156,0,14,25,38,9,16,0,14,9,16,2374,505,37,40,0,14,287,192,11,19,0,14,1177,391,862,448,604,417,258,222
1400000US06037186403,Census Tract 1864.03; Los Angeles County; California,2533,457,910,181,367,109,79,62,0,14,363,139,0,14,0,14,101,87,0,14,101,87,1623,378,176,95,8,11,131,134,0,14,0,14,985,377,323,180,241,165,82,84
1400000US06037186404,Census Tract 1864.04; Los Angeles County; California,2528,484,910,222,562,194,7,12,0,14,191,115,0,14,0,14,150,88,7,11,143,88,1618,468,127,80,0,14,59,61,0,14,0,14,988,419,444,230,364,221,80,86
1400000US06037187101,Census Tract 1871.01; Los Angeles County; California,3114,418,1962,353,1053,215,0,14,0,14,616,234,0,14,33,34,260,155,59,54,201,159,1152,293,127,90,0,14,8,13,17,26,0,14,893,284,107,65,107,65,0,14
1400000US06037187102,Census Tract 1871.02; Los Angeles County; California,4494,809,2536,686,749,220,93,71,0,14,1432,664,0,14,0,14,262,170,79,99,183,136,1958,658,277,207,10,15,144,141,9,14,0,14,842,371,676,470,538,428,138,225
1400000US06037187200,Census Tract 1872; Los Angeles County; California,2908,587,1294,435,754,324,24,26,0,14,381,98,0,14,11,16,124,140,7,10,117,140,1614,343,363,185,0,14,57,45,8,12,0,14,914,257,272,272,263,270,9,14
1400000US06037187300,Census Tract 1873; Los Angeles County; California,3820,563,2880,496,2054,440,128,106,8,15,518,130,0,14,38,37,134,86,61,62,73,56,940,289,423,204,0,14,0,14,30,50,0,14,156,138,331,213,263,203,68,72
1400000US06037188100,Census Tract 1881; Los Angeles County; California,3756,575,2314,332,1596,285,92,72,0,14,451,239,0,14,0,14,175,122,36,41,139,97,1442,454,320,188,11,18,0,14,0,14,0,14,874,424,237,138,199,121,38,38
1400000US06037188201,Census Tract 1882.01; Los Angeles County; California,2839,314,2265,304,1780,246,76,60,11,39,301,184,0,14,10,17,87,57,9,14,78,56,574,165,245,121,0,14,34,56,0,14,0,14,181,104,114,79,77,57,37,56
1400000US06037188202,Census Tract 1882.02; Los Angeles County; California,3043,509,2693,511,1538,497,400,298,0,14,587,278,0,14,32,47,136,114,0,14,136,114,350,186,94,74,0,14,0,14,0,14,0,14,73,72,183,119,23,25,160,112
1400000US06037188300,Census Tract 1883; Los Angeles County; California,3228,457,2584,448,1304,238,10,15,0,14,1038,297,0,14,0,14,232,130,103,123,129,74,644,271,62,44,0,14,33,54,7,12,0,14,275,255,267,120,267,120,0,14
1400000US06037189101,Census Tract 1891.01; Los Angeles County; California,2461,254,2190,251,1729,218,102,82,0,14,342,183,0,14,0,14,17,20,6,11,11,17,271,176,84,68,0,14,0,14,0,14,0,14,125,151,62,34,55,32,7,11
1400000US06037189102,Census Tract 1891.02; Los Angeles County; California,3797,463,3475,467,2628,511,66,48,10,12,585,297,23,32,0,14,163,79,43,28,120,75,322,153,154,76,0,14,0,14,0,14,0,14,97,107,71,53,42,37,29,34
